dataset,fusion_group,fusion_method,lora_name,Recall@1,Recall@5,Recall@10,MRR,I2T_R@1,I2T_R@5,I2T_R@10,I2T_MRR,T2I_R@1,T2I_R@5,T2I_R@10,T2I_MRR
roco,2CLIP_mhirn-mbody_Fusions,hadamard,fusion_hadamard_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,2CLIP_mhirn-mbody_Fusions,layerwise,fusion_layerwise_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,2CLIP_mhirn-mbody_Fusions,norm,fusion_norm_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,2CLIP_mhirn-mbody_Fusions,svd,fusion_svd_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,2CLIP_mhirn-mbody_Fusions,weighted,fusion_weighted_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,3CLIP_ct-us_Fusions,additive,fusion_additive_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,cosine,fusion_cosine_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,hadamard,fusion_hadamard_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,layerwise,fusion_layerwise_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,norm,fusion_norm_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,svd,fusion_svd_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,3CLIP_ct-us_Fusions,weighted,fusion_weighted_class_lora_ct_class_lora_us,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,4CLIP_ct-ctkombi_Fusions,additive,fusion_additive_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,cosine,fusion_cosine_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,hadamard,fusion_hadamard_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,layerwise,fusion_layerwise_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,norm,fusion_norm_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,svd,fusion_svd_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,4CLIP_ct-ctkombi_Fusions,weighted,fusion_weighted_class_lora_ct_class_lora_ct_kombimodalitaet_spect+ct_pet+ct,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,5CLIP_ct-xray-us-mhirn_Fusions,additive,fusion_additive_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,cosine,fusion_cosine_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,hadamard,fusion_hadamard_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,layerwise,fusion_layerwise_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,norm,fusion_norm_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,svd,fusion_svd_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,5CLIP_ct-xray-us-mhirn_Fusions,weighted,fusion_weighted_class_lora_ct_class_lora_xray_class_lora_us_class_lora_mrt_hirn,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,6CLIP_mhirn-mbody-xray_Fusions,additive,fusion_additive_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,cosine,fusion_cosine_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,hadamard,fusion_hadamard_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,layerwise,fusion_layerwise_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,norm,fusion_norm_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,svd,fusion_svd_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,6CLIP_mhirn-mbody-xray_Fusions,weighted,fusion_weighted_class_lora_mrt_hirn_class_lora_mrt_body_class_lora_xray,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
,,,,,,,,,,,,,,,
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,additive,fusion_additive_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,cosine,fusion_cosine_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,hadamard,fusion_hadamard_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,layerwise,fusion_layerwise_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,norm,fusion_norm_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,svd,fusion_svd_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
roco,7CLIP_ct-us-xray-xrayangio-mhirn-mbody_Fusions,weighted,fusion_weighted_class_lora_ct_class_lora_us_class_lora_xray_class_lora_xray_fluoroskopie_angiographie_class_lora_mrt_hirn_class_lora_mrt_body,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0103,0.0385,0.1538,0.2574,0.1127
